start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,predicted_class
3269,3271,447,812,477,837,Tax,OTHER
3273,3278,479,807,536,834,Return,OTHER
3344,3350,498,829,554,854,Service,OTHER
3355,3358,72,869,103,889,This,OTHER
3360,3366,105,864,160,887,isforms,box1WagesTipsAndOtherCompensations
3417,3427,389,961,544,996,766-63-6654,OTHER
3494,3499,1065,961,1147,988,38999.,OTHER
3501,3502,1149,958,1176,982,68,OTHER
3599,3607,805,978,933,1013,179098.72,OTHER
3702,3704,788,1013,824,1038,how,OTHER
3706,3713,827,1008,874,1034,seoulity,OTHER
3715,3719,877,1004,921,1030,wages,OTHER
3733,3740,1069,1007,1183,1040,16406.89,OTHER
3754,3763,149,1035,288,1070,23-8630038,einEmployerIdentificationNumber
3837,3845,809,1029,934,1063,214469.15,OTHER
3975,3979,1140,1058,1206,1085,4852.,OTHER
3981,3982,1208,1055,1234,1079,11,OTHER
3997,4002,154,1092,240,1122,Thomas,OTHER
4004,4008,250,1083,322,1114,Group,OTHER
4010,4012,334,1077,378,1106,Led,box16StateWagesTips
4080,4088,813,1081,940,1114,167314.24,OTHER
4219,4227,1143,1103,1270,1136,167314.24,OTHER
4242,4244,156,1128,201,1155,199,OTHER
4246,4254,209,1116,340,1151,Katherine,OTHER
4256,4260,350,1109,423,1140,Grove,OTHER
4262,4266,435,1101,508,1132,Suite,OTHER
4268,4270,519,1095,561,1125,627,box16StateWagesTips
4325,4333,819,1131,943,1165,214469.15,OTHER
4361,4362,353,1146,384,1172,WA,OTHER
4364,4373,397,1133,535,1168,61880-6838,OTHER
4388,4397,157,1154,300,1190,Huangmouth,einEmployerIdentificationNumber
4511,4513,1148,1163,1188,1185,199,OTHER
4644,4645,1101,1223,1131,1247,HH,OTHER
4647,4650,1152,1216,1208,1244,9666,OTHER
4667,4673,167,1242,267,1273,6110081,OTHER
4749,4751,829,1250,868,1268,300,OTHER
4761,4770,131,1273,199,1300,Employer's,OTHER
4772,4775,201,1271,223,1292,wist,OTHER
4777,4780,226,1268,260,1290,tone,OTHER
4782,4784,262,1266,285,1287,and,OTHER
4786,4788,287,1264,321,1285,men,box17StateIncomeTax
4883,4883,1111,1276,1131,1305,L,OTHER
4885,4887,1157,1269,1200,1301,803,OTHER
4905,4909,172,1315,254,1348,Larry,OTHER
4911,4916,265,1306,365,1341,Martin,OTHER
5025,5027,1161,1325,1197,1359,245,OTHER
5045,5048,176,1355,245,1387,2283,OTHER
5050,5057,253,1343,388,1381,Victoria,OTHER
5059,5066,400,1330,529,1369,Turnpike,OTHER
5105,5106,418,1376,452,1404,CO,OTHER
5108,5117,467,1359,629,1401,38311-3780,OTHER
5200,5200,1122,1388,1143,1417,P,OTHER
5218,5221,178,1396,246,1425,Lake,OTHER
5223,5228,255,1386,357,1420,Morgan,OTHER
5379,5379,1238,1435,1252,1455,"""",OTHER
5381,5388,1256,1431,1302,1454,Locality,OTHER
5390,5393,1305,1427,1341,1450,fine,OTHER
5517,5524,1052,1464,1164,1498,30903.74,OTHER
5544,5549,1239,1457,1309,1484,Jensen,OTHER
5551,5553,1318,1451,1356,1476,Via,OTHER
5636,5639,667,1505,719,1533,4054,box2FederalIncomeTaxWithheld
5641,5643,722,1502,763,1528,.14,OTHER
5655,5663,848,1484,972,1518,218638.19,box16StateWagesTips
5713,5720,474,1518,583,1550,89096.28,box16StateWagesTips
5788,5795,1055,1515,1167,1551,22396.81,OTHER
5809,5810,143,1556,172,1574,MT,OTHER
5823,5832,258,1534,397,1567,528-81-489,OTHER
5878,5884,666,1551,768,1587,5180.25,box16StateWagesTips
5897,5904,853,1533,968,1569,172856.8,OTHER
5954,5961,477,1566,588,1601,85795.28,box16StateWagesTips
6021,6030,995,1561,1078,1590,Department,OTHER
6032,6033,1079,1560,1093,1583,of,OTHER
6035,6037,1095,1557,1121,1581,the,OTHER
6039,6055,1123,1547,1243,1579,Treasury-Internal,OTHER
6057,6063,1246,1542,1307,1568,Revenue,OTHER
6065,6071,1311,1538,1359,1562,Service,OTHER
6099,6108,264,1583,401,1620,378-44-774,OTHER
6155,6158,683,1584,840,1651,2019,OTHER
6197,6201,1061,1586,1097,1609,"Safe,",OTHER
6203,6211,1100,1582,1174,1607,accurate.,OTHER
6213,6218,1207,1580,1302,1613,exfile,OTHER
6232,6233,149,1606,176,1626,KY,OTHER
6344,6348,1061,1607,1112,1630,FAST!,OTHER
6350,6352,1115,1605,1149,1627,Use,OTHER
6382,6385,274,1623,342,1652,Wage,OTHER
6387,6389,346,1619,391,1646,and,OTHER
6391,6393,399,1615,437,1641,Tax,OTHER
6423,6431,277,1652,388,1683,Statement,OTHER
6445,6448,142,1673,180,1696,Form,OTHER
6450,6452,185,1670,216,1691,W-2,OTHER
6466,6469,144,1695,187,1720,Copy,OTHER
6471,6471,190,1693,203,1715,C,OTHER
6473,6475,206,1690,236,1714,For,OTHER
6477,6486,238,1680,345,1711,EMPLOYEE'S,OTHER
6488,6495,348,1672,438,1701,RECORDS.,OTHER
6497,6500,440,1669,477,1693,(See,OTHER
6502,6507,480,1664,533,1690,Notice,OTHER
6509,6510,535,1663,554,1685,to,OTHER
6525,6532,147,1716,224,1741,Employee,OTHER
6534,6535,226,1713,249,1734,on,OTHER
6537,6539,251,1711,278,1731,the,OTHER
6541,6544,280,1706,321,1729,back,OTHER
6546,6547,324,1705,341,1725,of,OTHER
6549,6552,344,1700,387,1724,Copy,OTHER
6554,6556,389,1697,419,1720,B.Y,OTHER
0,0,1031,927,1064,945,report,OTHER
0,0,715,937,761,956,"Wages,",OTHER
0,0,107,978,145,997,name.,OTHER
0,0,965,1368,992,1384,PZi,OTHER
37,37,244,8,255,24,a,OTHER
39,48,263,8,336,25,Employee's,OTHER
50,55,339,9,378,26,social,OTHER
57,64,381,10,431,28,security,OTHER
66,69,433,12,469,30,numb,OTHER
120,124,810,15,846,35,"Safe,",OTHER
126,134,849,17,923,37,"Accurate,",OTHER
162,166,1075,22,1106,39,Visit,OTHER
168,170,1109,22,1131,40,the,OTHER
172,174,1134,23,1161,40,IRS,OTHER
176,182,1163,23,1225,41,Website,OTHER
234,244,340,31,493,55,483-66-6767,ssnOfEmployee
277,279,638,38,670,53,OMB,OTHER
281,283,672,38,696,53,No.,OTHER
285,293,699,37,758,54,1545-0008,OTHER
295,299,808,39,859,59,FAST!,OTHER
301,303,862,40,895,60,Use,OTHER
305,307,935,31,998,58,new,OTHER
309,312,1003,35,1050,61,file,OTHER
314,315,1076,41,1087,63,at,OTHER
317,333,1091,42,1208,66,www.irs.goviefile,OTHER
339,339,38,53,50,72,b,employerAddressCity
341,348,55,53,110,73,Employer,OTHER
350,355,114,54,152,73,identi,box3SocialSecurityWages
366,369,210,58,234,74,nber,employerAddressStreet_name
371,375,236,58,267,73,(EIN),box1WagesTipsAndOtherCompensations
441,446,730,67,776,85,"Wages,",OTHER
448,452,779,67,806,86,"tips,",OTHER
454,458,809,68,840,87,other,OTHER
460,471,843,68,924,87,compensation,OTHER
486,495,93,79,232,104,66-4474706,einEmployerIdentificationNumber
625,631,1021,70,1064,91,Federal,OTHER
633,638,1067,72,1110,92,income,OTHER
640,642,1113,73,1132,92,tax,box2FederalIncomeTaxWithheld
644,651,1135,74,1183,92,withheld,OTHER
657,657,39,105,50,124,c,employerAddressCity
659,668,54,105,118,126,Employer's,OTHER
670,674,121,107,158,127,"name,",OTHER
676,683,162,108,213,128,"address,",employerName
685,687,216,109,237,128,and,employerName
689,691,240,109,261,128,ZIP,employerName
693,696,264,109,296,129,code,employerName
765,769,753,90,821,113,86291,box4SocialSecurityTaxWithheld
771,771,824,91,835,113,.,box1WagesTipsAndOtherCompensations
773,774,838,91,863,113,78,box1WagesTipsAndOtherCompensations
805,809,1013,95,1082,116,20500,box2FederalIncomeTaxWithheld
811,811,1085,95,1095,116,.,box2FederalIncomeTaxWithheld
813,814,1098,95,1124,118,46,box2FederalIncomeTaxWithheld
829,837,93,133,222,157,"Garrison,",employerName
839,842,231,135,288,158,Cole,employerAddressStreet_name
844,846,303,136,347,160,and,employerName
848,854,355,137,458,162,Montoya,employerName
856,858,470,137,513,164,PLC,box3SocialSecurityWages
924,929,734,118,767,136,Social,OTHER
931,938,770,120,817,138,security,OTHER
940,944,820,121,858,138,wages,OTHER
980,984,1084,125,1105,144,arity,box4SocialSecurityTaxWithheld
986,988,1108,125,1128,143,tax,OTHER
990,997,1131,125,1183,144,withheld,OTHER
1110,1114,752,143,820,165,73594,box3SocialSecurityWages
1116,1116,823,145,832,166,.,box3SocialSecurityWages
1118,1119,835,145,862,167,85,box3SocialSecurityWages
1151,1154,1013,149,1066,170,5630,box4SocialSecurityTaxWithheld
1156,1156,1070,149,1078,170,.,box4SocialSecurityTaxWithheld
1158,1159,1082,149,1109,170,01,box4SocialSecurityTaxWithheld
1173,1175,91,165,134,190,266,employerAddressStreet_name
1177,1184,148,166,259,193,Thompson,employerAddressStreet_name
1186,1190,271,169,345,194,Drive,employerAddressStreet_name
1192,1195,355,170,417,195,Apt.,employerName
1197,1199,427,171,467,195,344,employerAddressStreet_name
1268,1275,729,168,783,188,Medicare,OTHER
1277,1281,786,170,825,189,wages,OTHER
1283,1285,828,171,849,190,and,box3SocialSecurityWages
1287,1290,852,172,873,190,tips,box3SocialSecurityWages
1304,1313,91,201,232,226,Ingramfort,employerAddressCity
1337,1338,301,202,328,224,ID,OTHER
1340,1349,371,203,510,230,47052-7436,employerAddressZip
1402,1408,751,195,845,217,101716.,box3SocialSecurityWages
1410,1411,848,196,874,217,69,box3SocialSecurityWages
1454,1457,1075,200,1129,221,2949,box4SocialSecurityTaxWithheld
1459,1459,1133,200,1143,221,.,OTHER
1461,1462,1147,200,1171,222,78,box4SocialSecurityTaxWithheld
1570,1575,729,220,767,238,Social,OTHER
1577,1578,769,221,785,238,se,OTHER
1580,1584,794,220,814,239,unity,OTHER
1586,1589,818,221,842,239,tips,box3SocialSecurityWages
1617,1625,1020,226,1073,243,Allocated,OTHER
1627,1630,1076,226,1101,243,tips,OTHER
1636,1636,37,259,47,275,d,box1WagesTipsAndOtherCompensations
1638,1644,52,259,94,277,Control,employerAddressCity
1646,1649,96,261,127,279,numb,employerAddressStreet_name
1742,1746,750,245,818,267,73594,OTHER
1754,1754,822,245,830,267,.,OTHER
1758,1759,834,245,861,268,85,OTHER
1794,1800,1075,251,1169,274,101716.,box3SocialSecurityWages
1802,1803,1173,252,1197,274,69,OTHER
1819,1825,90,285,188,309,8355162,employerAddressCity
1953,1954,990,277,1002,290,10,OTHER
1956,1964,1017,277,1082,293,Dependent,OTHER
1966,1969,1084,278,1110,294,care,OTHER
1971,1978,1113,278,1160,295,benefits,OTHER
1984,1984,34,309,47,328,e,OTHER
1986,1995,51,309,118,329,Employee's,OTHER
1997,2001,121,311,143,330,first,employerAddressState
2003,2006,147,312,180,331,name,OTHER
2008,2010,183,312,204,331,and,OTHER
2012,2018,207,313,239,331,initial,employerAddressState
2026,2029,301,314,327,331,Last,employerAddressState
2031,2034,330,315,365,332,name,OTHER
2076,2078,655,320,681,336,Su#,OTHER
2080,2081,696,321,714,337,11,OTHER
2083,2094,725,322,799,340,Nonqualified,employerName
2096,2100,801,324,834,341,plans,OTHER
2142,2144,1074,304,1107,321,295,OTHER
2294,2296,988,327,1012,342,12a,OTHER
2298,2300,1031,328,1057,343,See,OTHER
2302,2313,1058,329,1132,345,instructions,OTHER
2315,2317,1134,330,1153,346,for,OTHER
2319,2321,1156,330,1182,346,box,OTHER
2323,2324,1185,330,1199,346,12,OTHER
2339,2347,88,361,232,388,Catherine,employerAddressCity
2349,2354,278,363,373,389,Gordon,employeeName
2436,2438,749,359,785,374,169,OTHER
2488,2491,1073,360,1124,382,2651,OTHER
2614,2618,813,385,852,397,trees,OTHER
2640,2641,988,384,1004,400,12,OTHER
2656,2659,89,405,153,432,7981,einEmployerIdentificationNumber
2661,2666,166,406,265,435,Amanda,employeeName
2668,2672,277,409,358,437,Ranch,employeeName
2793,2793,808,422,822,443,X,OTHER
2828,2829,1021,425,1046,442,EE,OTHER
2831,2833,1070,425,1106,445,566,OTHER
2848,2851,83,443,153,471,West,OTHER
2853,2868,165,445,424,477,Elizabethchester,employerAddressCity
2912,2913,504,450,533,475,TN,OTHER
2922,2922,600,455,614,475,2,OTHER
2936,2937,694,447,712,462,14,OTHER
2939,2943,725,448,754,464,Other,OTHER
2982,2983,987,452,1003,465,12,OTHER
3140,3140,1027,486,1038,501,E,OTHER
3142,3145,1060,484,1110,507,1279,OTHER
3294,3295,986,509,1001,522,12,OTHER
3299,3299,28,560,39,577,f,OTHER
3300,3301,24,575,41,590,15,OTHER
3302,3311,47,560,115,579,Employee's,OTHER
3315,3321,118,561,165,579,address,OTHER
3323,3325,168,562,190,579,and,OTHER
3451,3451,1025,545,1038,565,D,OTHER
3457,3459,1071,544,1109,569,783,OTHER
3467,3471,47,575,82,591,State,OTHER
3473,3482,106,577,171,596,Employer's,OTHER
3488,3492,174,579,202,597,state,OTHER
3493,3495,193,562,213,579,ZIP,OTHER
3496,3497,205,579,219,598,ID,OTHER
3499,3502,216,562,248,579,code,OTHER
3543,3548,222,579,263,598,number,OTHER
3559,3560,366,579,384,600,16,OTHER
3562,3566,387,580,418,602,State,OTHER
3568,3573,422,582,463,602,"wages,",OTHER
3575,3579,467,583,492,602,"tips,",OTHER
3581,3583,496,584,515,602,etc,OTHER
3585,3586,558,582,575,603,17,OTHER
3588,3592,579,584,609,604,State,OTHER
3594,3599,612,585,656,605,income,OTHER
3601,3603,659,586,679,605,tax,OTHER
3613,3614,744,586,760,607,18,OTHER
3616,3620,764,587,796,609,Local,OTHER
3622,3627,799,589,841,610,"wages,",OTHER
3629,3633,844,590,871,610,"tips,",OTHER
3635,3638,874,591,895,610,etc.,OTHER
3645,3646,947,592,965,610,19,OTHER
3648,3652,968,593,999,611,Local,OTHER
3654,3659,1002,593,1046,612,income,OTHER
3662,3664,1048,594,1065,611,tax,OTHER
3670,3671,33,603,59,621,MS,OTHER
3690,3699,150,602,287,627,651-32-745,OTHER
3721,3726,365,607,446,629,40329.,box16StateWagesTips
3728,3729,450,607,474,629,68,box16StateWagesTips
3747,3750,558,610,612,632,4702,box17StateIncomeTax
3752,3754,615,610,653,632,.43,OTHER
3839,3840,1133,593,1149,614,20,OTHER
3842,3849,1153,594,1199,615,Locality,OTHER
3851,3854,1202,596,1235,615,name,OTHER
3965,3973,743,614,865,637,110289.15,OTHER
3997,4004,945,618,1055,640,11307.03,OTHER
4028,4031,1133,622,1179,643,John,OTHER
4033,4037,1191,623,1249,645,Curve,OTHER
4043,4044,34,655,60,670,CA,OTHER
4062,4071,148,653,287,679,888-24-013,OTHER
4093,4097,364,657,432,680,40941,box16StateWagesTips
4099,4099,436,657,445,681,.,box16StateWagesTips
4101,4101,449,658,458,682,1,box16StateWagesTips
4120,4123,557,659,609,685,4377,OTHER
4125,4125,613,660,622,685,.,OTHER
4127,4128,626,660,651,685,32,OTHER
4148,4152,744,663,810,687,72155,OTHER
4154,4154,814,664,822,687,.,OTHER
4156,4157,827,664,851,688,48,OTHER
4180,4183,944,667,998,691,8690,OTHER
4185,4187,1002,667,1038,692,.24,OTHER
4214,4217,157,685,223,711,Wage,OTHER
4219,4221,228,689,273,712,and,OTHER
4223,4225,281,690,317,712,Tax,OTHER
4372,4373,1185,677,1203,696,on,OTHER
4375,4380,1205,677,1249,698,Canyon,OTHER
4464,4467,564,701,711,751,2019,taxYear
4514,4523,879,702,962,725,Department,OTHER
4525,4526,966,705,977,725,of,OTHER
4528,4530,981,705,1004,726,the,OTHER
4532,4549,1008,706,1125,728,Treasury-.Internal,OTHER
4551,4557,1129,708,1192,729,Revenue,OTHER
4559,4565,1196,709,1248,730,Service,OTHER
4568,4571,19,722,55,740,Form,OTHER
4573,4575,63,723,89,742,W-2,OTHER
4592,4600,156,718,268,743,Statement,OTHER
4603,4606,20,745,61,766,Copy,OTHER
4608,4612,65,746,111,767,B--To,OTHER
4614,4615,115,747,136,768,Be,OTHER
4617,4621,140,747,178,768,Filed,OTHER
4623,4626,182,748,216,769,with,OTHER
4628,4637,220,748,311,771,Employee's,OTHER
4639,4645,314,750,395,773,FEDERAL,OTHER
4647,4649,398,752,425,773,Tax,OTHER
4651,4656,429,752,487,774,Return,OTHER
4659,4662,20,767,49,788,This,OTHER
4664,4674,53,768,135,789,information,OTHER
4676,4677,138,770,152,790,is,OTHER
4679,4683,156,770,197,790,being,OTHER
4685,4693,201,771,271,791,furnished,OTHER
4695,4696,275,772,288,792,to,OTHER
4698,4700,292,773,316,792,the,OTHER
4702,4709,320,773,375,793,Internal,OTHER
4711,4717,379,774,445,794,Revenue,OTHER
4719,4726,448,775,507,794,Service.,OTHER
4799,4802,473,825,503,848,"""Cut",box16StateWagesTips
4804,4808,507,826,537,850,here.,box16StateWagesTips
4810,4814,541,827,583,852,"""Keep",box16StateWagesTips
4816,4820,587,829,623,853,lower,OTHER
4822,4828,627,830,670,853,portion,OTHER
4830,4832,674,831,691,853,for,OTHER
4834,4837,695,832,724,853,your,OTHER
4839,4845,728,833,780,853,records,OTHER
4881,4890,248,876,319,900,Employee's,OTHER
4892,4897,323,879,360,901,social,OTHER
4899,4906,365,880,414,901,security,OTHER
4908,4913,418,881,468,901,number,OTHER
4961,4964,763,887,786,907,This,OTHER
4966,4976,790,887,853,908,information,OTHER
4978,4979,857,888,868,908,is,OTHER
4981,4985,872,889,902,909,being,OTHER
4987,4995,906,889,959,910,furnished,OTHER
4997,4998,963,890,973,910,to,OTHER
5000,5002,976,891,995,910,the,OTHER
5004,5011,999,891,1042,911,Internal,OTHER
5013,5019,1046,892,1096,911,Revenue,OTHER
5021,5028,1100,894,1148,912,Service.,OTHER
5030,5031,1152,895,1158,912,If,OTHER
5033,5035,1162,896,1185,912,you,OTHER
5037,5039,1189,897,1208,913,are,OTHER
5088,5098,325,904,478,929,483-66-6767,box16StateWagesTips
5132,5134,624,908,653,928,OMB,box16StateWagesTips
5136,5138,657,908,680,927,No.,OTHER
5140,5148,683,907,748,927,1545-0008,OTHER
5150,5157,761,907,808,926,required,OTHER
5160,5160,22,924,36,945,b,OTHER
5162,5169,40,925,95,946,Employer,OTHER
5172,5172,22,1129,33,1146,d,OTHER
5176,5177,804,922,812,940,if,OTHER
5179,5179,23,976,36,996,c,OTHER
5180,5180,847,907,854,926,a,OTHER
5272,5273,762,922,777,939,on,OTHER
5275,5277,780,922,801,940,you,OTHER
5278,5279,812,907,824,926,to,OTHER
5280,5284,1059,910,1090,928,other,OTHER
5391,5391,922,907,929,926,a,OTHER
5397,5401,764,939,792,957,tips.,OTHER
5411,5414,827,907,844,926,file,OTHER
5418,5423,839,923,883,942,income,OTHER
5559,5561,857,907,877,926,tax,OTHER
5563,5569,880,907,918,926,"return,",OTHER
5711,5712,885,923,896,942,is,OTHER
5714,5720,899,924,944,943,taxable,OTHER
5723,5732,932,907,995,927,negligence,OTHER
5860,5863,814,922,837,941,this,OTHER
5864,5875,826,940,911,959,compensation,OTHER
5887,5889,947,925,968,944,and,OTHER
5891,5893,971,925,992,944,you,OTHER
5895,5898,995,926,1013,944,fail,OTHER
5899,5905,999,908,1041,927,penalty,OTHER
6074,6075,1016,927,1028,945,to,OTHER
6080,6081,1044,909,1056,927,or,OTHER
6082,6083,870,1313,885,1328,to,OTHER
6086,6090,794,939,823,958,other,OTHER
6271,6272,1067,929,1081,945,it,OTHER
6274,6281,1093,910,1142,929,sanction,OTHER
6283,6285,1145,912,1171,929,may,OTHER
6287,6288,1174,913,1189,930,be,OTHER
6290,6296,1192,913,1247,931,imposed,OTHER
6309,6318,78,951,218,977,66-4474706,einEmployerIdentificationNumber
6460,6466,1005,942,1049,962,Federal,OTHER
6468,6473,1052,943,1096,963,income,OTHER
6475,6477,1098,945,1117,963,tax,OTHER
6479,6486,1120,945,1170,963,withheld,OTHER
6491,6500,39,976,104,996,Employer's,OTHER
6502,6505,131,1183,164,1200,name,OTHER
6506,6506,809,964,819,984,.,OTHER
6508,6515,148,978,199,998,"address,",OTHER
6517,6519,202,978,223,998,and,OTHER
6521,6523,226,978,246,999,ZIP,OTHER
6525,6528,250,978,280,999,code,OTHER
6598,6602,737,963,805,984,86291,OTHER
6604,6604,1070,968,1079,990,.,OTHER
6606,6607,823,964,844,985,78,OTHER
6651,6655,999,967,1066,990,20500,OTHER
6657,6657,808,1015,816,1036,.,OTHER
6659,6660,1082,968,1110,991,46,OTHER
6672,6680,76,1003,206,1029,"Garrison,",OTHER
6682,6685,216,1004,273,1030,Cole,box16StateWagesTips
6687,6689,287,1004,329,1031,and,OTHER
6691,6697,341,1005,442,1033,Montoya,box16StateWagesTips
6699,6701,455,1006,497,1033,PLC,OTHER
6768,6773,715,989,753,1007,Social,OTHER
6775,6776,755,989,771,1007,se,OTHER
6825,6830,1006,993,1042,1012,Social,OTHER
6832,6839,1046,994,1091,1013,security,OTHER
6841,6843,1094,996,1113,1013,tax,OTHER
6845,6852,1116,996,1166,1014,withheld,OTHER
6964,6968,737,1014,804,1036,73594,OTHER
6970,6970,1055,1018,1062,1041,.,OTHER
6972,6973,820,1015,847,1037,85,OTHER
7017,7020,997,1018,1051,1040,5630,OTHER
7022,7022,1118,1071,1127,1093,.,OTHER
7024,7025,1066,1019,1092,1041,01,OTHER
7037,7039,76,1035,121,1061,266,OTHER
7041,7048,133,1037,246,1064,Thompson,OTHER
7050,7054,257,1039,330,1065,Drive,OTHER
7056,7059,342,1040,404,1065,Apt.,OTHER
7061,7063,413,1040,456,1065,344,box16StateWagesTips
7133,7140,713,1039,768,1058,Medicare,OTHER
7142,7146,771,1040,810,1059,wages,OTHER
7148,7150,813,1041,834,1060,and,OTHER
7152,7155,836,1041,860,1061,tips,OTHER
7190,7197,1003,1044,1058,1062,Medicare,OTHER
7199,7201,1060,1044,1080,1062,tax,OTHER
7203,7210,1082,1044,1134,1063,withheld,OTHER
7222,7231,75,1071,213,1097,Ingramfort,OTHER
7254,7255,287,1074,312,1094,ID,OTHER
7257,7266,355,1074,494,1101,47052-7436,box16StateWagesTips
7322,7328,735,1065,831,1088,101716.,OTHER
7330,7331,834,1066,862,1089,69,OTHER
7389,7392,1060,1070,1114,1092,2949,OTHER
7394,7394,807,1116,815,1138,.,OTHER
7396,7397,1131,1071,1155,1093,78,OTHER
7505,7510,714,1091,750,1109,Social,OTHER
7512,7519,753,1091,799,1110,security,OTHER
7521,7524,802,1092,828,1110,tips,OTHER
7562,7570,1003,1096,1059,1114,Allocated,OTHER
7572,7575,1061,1096,1088,1115,tips,OTHER
7580,7586,37,1129,78,1148,Control,OTHER
7588,7590,81,1131,104,1150,nun,OTHER
7687,7691,735,1115,803,1138,73594,OTHER
7693,7693,18,1180,31,1199,.,OTHER
7695,7696,819,1116,843,1139,85,OTHER
7754,7760,1059,1122,1154,1145,101716.,OTHER
7762,7763,1158,1122,1186,1145,69,OTHER
7776,7782,75,1156,170,1179,8355162,OTHER
7924,7925,973,1147,987,1161,10,OTHER
7927,7935,1002,1148,1066,1165,Dependent,OTHER
7937,7940,1069,1147,1095,1165,care,OTHER
7942,7949,1097,1146,1145,1165,benefits,OTHER
7952,7952,421,1463,430,1485,.,OTHER
7954,7963,35,1181,102,1199,Employee's,OTHER
7965,7969,106,1183,127,1200,first,OTHER
7971,7974,315,1186,348,1203,name,OTHER
7976,7978,168,1183,189,1200,and,OTHER
7980,7986,192,1183,222,1200,initial,OTHER
7988,7991,286,1186,312,1203,Last,OTHER
7993,7996,1188,1452,1219,1472,name,OTHER
8045,8049,640,1189,673,1207,Sull.,OTHER
8051,8052,682,1191,699,1208,11,OTHER
8054,8065,710,1192,784,1211,Nonqualified,OTHER
8067,8071,786,1195,817,1212,plans,OTHER
8128,8130,1059,1174,1094,1192,295,OTHER
8290,8292,974,1198,997,1211,12a,OTHER
8293,8295,1016,1199,1040,1215,See,OTHER
8297,8308,1043,1200,1116,1217,instructions,OTHER
8310,8312,1119,1201,1137,1217,for,OTHER
8314,8316,1140,1201,1167,1218,box,OTHER
8318,8319,1170,1200,1184,1218,12,OTHER
8332,8340,73,1227,218,1254,Catherine,OTHER
8342,8347,264,1230,359,1256,Gordon,box16StateWagesTips
8431,8433,733,1225,771,1243,169,OTHER
8495,8498,1057,1229,1106,1251,2651,OTHER
8511,8514,73,1264,140,1293,7981,OTHER
8516,8521,151,1267,251,1295,Amanda,OTHER
8523,8527,262,1270,339,1297,Ranch,OTHER
8600,8601,681,1251,696,1264,13,OTHER
8603,8611,699,1251,743,1268,Statutory,OTHER
8639,8645,873,1255,915,1271,Thro-pa,OTHER
8659,8661,973,1254,992,1268,12b,OTHER
8781,8781,792,1283,806,1301,X,OTHER
8828,8829,1005,1284,1032,1304,EE,OTHER
8831,8833,1055,1282,1097,1306,566,OTHER
8846,8849,70,1305,137,1332,West,OTHER
8851,8866,149,1306,409,1338,Elizabethchester,OTHER
8908,8909,489,1312,518,1335,TN,OTHER
8923,8924,586,1315,603,1334,2:,OTHER
8934,8935,680,1307,699,1323,14,OTHER
8936,8940,710,1310,743,1326,Other,OTHER
8942,8945,745,1310,772,1326,(see,OTHER
8947,8954,775,1311,828,1327,enclosed,OTHER
8956,8961,830,1312,868,1328,Notice,OTHER
8963,8964,398,1605,415,1626,to,OTHER
8966,8974,887,1313,953,1329,Employee),OTHER
